rfq_id,origin_state,destination_state,approx_dist_km,capacity_mt,quote,pred_v3,err_pct
238,Maharashtra,Gujarat,709.6076058838701,25.0,62000.0,48321.03637978678,22.062844548730993
300,Gujarat,Gujarat,148.81057283367855,19.0,22000.0,20011.857431569053,9.037011674686122
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,16.0,34399.51,20619.11890209164,40.05984706732265
171,Tamil Nadu,Tamil Nadu,0.0,6.0,9500.0,8244.04882552245,13.220538678711053
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2250.0,2293.4043128786784,1.9290805723857072
175,Gujarat,Gujarat,353.6631812453783,16.0,21000.0,24058.424948562722,14.563928326489153
286,Maharashtra,Odisha,1523.934398162375,25.0,145440.0,133646.47760954034,8.108857529193939
266,Uttar Pradesh,Uttar Pradesh,656.3082794928984,9.0,33350.0,33891.08737251696,1.6224508921048233
175,Gujarat,Gujarat,284.65161673825435,16.0,25200.0,23810.201957976697,5.51507159533057
50,Haryana,Haryana,60.730679172831714,20.0,35046.0,15692.174987285915,55.224062696781616
300,Gujarat,Haryana,1267.300637128925,32.0,113500.0,111585.07848705398,1.6871555180141151
50,Rajasthan,Uttar Pradesh,82.16894997360029,20.0,140000.0,55226.43640844871,60.55254542253664
171,Tamil Nadu,Tamil Nadu,0.0,1.0,7542.5,5588.606323354594,25.905120008556924
50,Rajasthan,Haryana,107.7198023786915,3.5,14160.0,11129.346995608503,21.402916697680066
300,Gujarat,Delhi,1287.2534263426962,12.0,66000.0,54643.74599336223,17.20644546460268
300,Gujarat,Gujarat,398.5193845054902,7.5,15000.0,15949.679951488339,6.331199676588925
266,Assam,Assam,204.93280206510045,16.0,34000.0,33438.31567359727,1.6520127247139016
300,Gujarat,Gujarat,398.5193845054902,3.5,15000.0,15378.365409660222,2.5224360644014814
266,Maharashtra,West Bengal,1699.2807928931682,18.0,185000.0,181857.89632462792,1.6984344191200453
171,Tamil Nadu,Tamil Nadu,0.0,16.0,26663.86,23309.07247992684,12.581777432349108
171,Tamil Nadu,Tamil Nadu,0.0,3.0,2173.2,2234.682466359377,2.8291214043519792
300,Gujarat,Gujarat,283.1286695815749,25.0,32500.0,26885.686926914696,17.27480945564709
171,Tamil Nadu,Tamil Nadu,0.0,9.0,20832.98,14667.05725369172,29.59693114623198
105,Gujarat,Uttar Pradesh,1443.0617301201614,10.0,84500.0,70639.0032178018,16.40354648780852
